Name,Team,Pos,Injury / Surgery Date,Injury / Surgery,Status,IL Retro Date,Eligible to Return,Return Date,Latest Update
Julio Teheran,LAA,SP,Jul '20,COVID-19,Active roster,7/20/2020,,8/5/2020,Activated
Dillon Peters,LAA,SP/RP,Jul '20,Undisclosed,Player Pool,7/20/2020,,9/1/2020,Activated
José Quijada,LAA,RP,Jul '20,Undisclosed,Player Pool,7/20/2020,,8/23/2020,Activated
Luis Rengifo,LAA,INF,Jul '20,Strained hamstring,,7/20/2020,7/30/2020,7/28/2020,Activated
José Suarez,LAA,SP/RP,Jul '20,Undisclosed,Player Pool,7/20/2020,,8/10/2020,Activated
Andrelton Simmons,LAA,SS,7/27/2020,Sprained ankle,Active roster,7/28/2020,8/7/2020,8/21/2020,Activated
Cam Bedrosian,LAA,RP,8/2/2020,Strained adductor,Active roster,8/3/2020,8/13/2020,8/31/2020,Activated
Max Stassi,LAA,C,8/20/2020,Strained quad/knee contusion,Active roster,8/21/2020,8/31/2020,9/6/2020,Activated
Hoby Milner,LAA,RP,8/29/2020,Back spasms,Active roster,8/26/2020,9/5/2020,9/8/2020,Activated
Franklin Barreto,LAA,INF,8/29/2020,COVID-19 protocol,,8/29/2020,,9/2/2020,Activated
David Fletcher,LAA,INF/OF,8/30/2020,Sprained ankle,Active roster,8/31/2020,9/10/2020,9/12/2020,Activated
Franklin Barreto,LAA,INF,9/22/2020,Shoulder surgery,10-Day IL,9/7/2020,9/17/2020,9/28/2020,Out for 2020 season
Luis Rengifo,LAA,INF,9/25/2020,Strained hamstring,10-Day IL,9/26/2020,10/6/2020,9/28/2020,Out for 2020 season
Justin Anderson,LAA,RP,7/22/2020,Tommy John surgery,45-Day IL,7/20/2020,9/3/2020,9/28/2020,Out for 2020 season
Dwight Smith Jr.,BAL,OF,Jul '20,COVID-19,Player Pool,7/20/2020,,7/22/2020,Activated
John Means,BAL,SP,Jul '20,Shoulder fatigue,,7/20/2020,7/30/2020,7/30/2020,Activated
Hunter Harvey,BAL,RP,7/14/2020,Elbow soreness,Active roster,7/20/2020,7/30/2020,8/30/2020,Activated
Chris Davis,BAL,1B,Aug'20,Patellar tendinitis,,8/20/2020,8/30/2020,9/8/2020,Activated
Austin Hays,BAL,OF,8/6/2020,Non-displaced rib fracture,Active roster,8/15/2020,8/25/2020,9/14/2020,Activated
Jorge López,BAL,RP,8/10/2020,COVID-19 protocol,Active roster,8/10/2020,,8/15/2020,Activated
Jose Iglesias,BAL,SS,8/11/2020,Strained quad,Active roster,8/16/2020,8/26/2020,8/27/2020,Activated
John Means,BAL,SP,8/11/2020,COVID-19 protocol,Active roster,8/11/2020,,8/15/2020,Activated
Shawn Armstrong,BAL,RP,8/29/2020,SI joint inflammation,Active roster,8/26/2020,9/5/2020,9/22/2020,Activated
Alex Cobb,BAL,SP,9/4/2020,Undisclosed,Active roster,9/4/2020,,9/11/2020,Activated
Evan Phillips,BAL,RP,9/23/2020,Elbow inflammation,Outrighted,9/22/2020,10/2/2020,9/30/2020,Activated
Dillon Tate,BAL,RP,7/10/2020,Forearm contusion,10-Day IL,7/20/2020,7/30/2020,9/28/2020,No timetable for return
