"name","date_of_birth","pos","injury","date_injury","date_il_retro","date_return","days_injured","injury_category","age_at_injury"
"Robert Stephenson",1993-02-24,"P","Tommy John surgery",2024-04-30,2025-03-27,2025-05-28,393,"season-out",31
"Zach Neto",2001-01-31,"INF","Shoulder surgery",2024-11-06,2025-03-24,2025-04-18,163,"severe",23
"Anthony Rendon",1990-06-06,"INF","Hip surgery",2025-02-01,2025-03-27,2025-09-29,240,"season-out",34
"Sam Bachman",1999-09-30,"P","Thoracic outlet syndrome",2025-02-01,2025-03-24,2025-05-19,107,"severe",25
"Yoán Moncada",1995-05-27,"INF","Sprained thumb (right)",2025-04-09,2025-04-10,2025-05-06,27,"mild",29
"Mike Trout",1991-08-07,"OF","Knee contusion",2025-04-30,2025-05-01,2025-05-30,30,"moderate",33
"Garrett McDaniels",1999-12-15,"P","Biceps tendinitis",2025-05-01,2025-05-02,2025-06-09,39,"moderate",25
"Gustavo Campero",1997-09-20,"OF","Ankle inflammation",2025-05-06,2025-05-07,2025-06-13,38,"moderate",27
"Ben Joyce",2000-09-17,"P","Shoulder surgery (torn labrum)",2025-05-14,2025-04-09,2025-09-29,173,"severe",24
"José Fermin",1999-03-29,"P","Elbow impingement",2025-05-14,2025-05-15,2025-06-06,23,"mild",26
"José Fermin",2001-11-28,"P","Elbow impingement",2025-05-14,2025-05-15,2025-06-06,23,"mild",23
"Robert Stephenson",1993-02-24,"P","Biceps inflammation",2025-05-30,2025-05-31,2025-08-22,84,"moderate",32
"Yoán Moncada",1995-05-27,"INF","Knee inflammation",2025-06-01,2025-06-02,2025-07-08,37,"moderate",30
"Chris Taylor",1990-08-29,"UTL","Fractured hand (left)",2025-06-09,2025-06-10,2025-07-21,42,"moderate",34
"Jorge Soler",1992-02-25,"OF","Lower back inflammation",2025-06-17,2025-06-18,2025-07-01,14,"mild",33
"Christian Moore",2002-10-21,"INF","Sprained thumb (left)",2025-07-02,2025-07-03,2025-08-03,32,"moderate",22
"Hunter Strickland",1988-09-24,"P","Shoulder inflammation",2025-07-06,2025-07-06,2025-09-29,85,"moderate",36
"Jorge Soler",1992-02-25,"OF","Lower back inflammation",2025-07-23,2025-07-24,2025-09-29,68,"moderate",33
"Chris Taylor",1990-08-29,"UTL","Fractured hand (left)",2025-07-25,2025-07-26,2025-09-01,38,"moderate",34
"Gustavo Campero",1997-09-20,"OF","Sprained ankle",2025-08-11,2025-08-12,2025-09-29,49,"moderate",27
"Carson Fulmer",1993-12-13,"P","Elbow inflammation",2025-08-23,2025-08-24,2025-09-29,37,"moderate",31
"Victor Mederos",2001-06-08,"P","Shoulder inflammation",2025-08-23,2025-08-24,2025-09-29,37,"moderate",24
"Nolan Schanuel",2002-02-14,"INF","Wrist contusion",2025-08-23,2025-08-24,2025-09-19,27,"mild",23
"Tyler Anderson",1989-12-30,"P","Strained oblique",2025-08-29,2025-08-30,2025-09-29,31,"moderate",35
"Ryan Zeferjahn",1998-02-28,"P","Knee tendinitis",2025-09-05,2025-09-06,2025-09-22,17,"mild",27
"Logan O'Hoppe",2000-02-09,"C","Concussion",2025-09-07,2025-09-08,2025-09-15,8,"mild",25
"Andrew Chafin",1990-06-17,"P","Triceps inflammation",2025-09-10,2025-09-11,2025-09-29,19,"mild",35
"Reid Detmers",1999-07-08,"P","Elbow inflammation",2025-09-10,2025-09-11,2025-09-29,19,"mild",26
"Travis d'Arnaud",1989-02-10,"C","Concussion",2025-09-11,2025-09-12,2025-09-29,18,"mild",36
"Zach Neto",2001-01-31,"INF","Strained hand",2025-09-11,2025-09-13,2025-09-29,18,"mild",24
"José Soriano",1998-10-20,"P","Forearm contusion (right)",2025-09-17,2025-09-18,2025-09-29,12,"mild",26
"Robert Stephenson",1993-02-24,"P","Elbow inflammation",2025-09-19,2025-09-20,2025-09-29,10,"mild",32
"Luis García",1987-01-30,"P","Strained oblique",2025-09-24,2025-09-25,2025-09-29,5,"mild",38
"Luis García",2000-05-16,"P","Strained oblique",2025-09-24,2025-09-25,2025-09-29,5,"mild",25
"Luis García",1996-12-13,"P","Strained oblique",2025-09-24,2025-09-25,2025-09-29,5,"mild",28
"Tyler Wells",1994-08-26,"P","Elbow surgery (internal brace)",2024-06-17,2025-03-27,2025-09-02,442,"season-out",29
"Kyle Bradish",1996-09-12,"P","Tommy John surgery",2024-06-19,2025-03-27,2025-08-26,433,"season-out",27
"Trevor Rogers",1997-11-13,"P","Kneecap subluxation",2025-01-01,2025-03-24,2025-05-11,130,"severe",27
"Chayce McDermott",1998-08-22,"P","Strained lat",2025-02-01,2025-03-24,2025-05-04,92,"moderate",26
"Gunnar Henderson",2001-06-29,"INF","Strained intercostal",2025-02-27,2025-03-24,2025-04-04,36,"moderate",23
"Andrew Kittredge",1990-03-17,"P","Arthroscopic knee surgery",2025-03-07,2025-03-24,2025-05-21,75,"moderate",34
"Albert Suárez",1989-10-08,"P","Shoulder inflammation",2025-03-28,2025-03-29,2025-09-01,157,"severe",35
"Colton Cowser",2000-03-20,"OF","Fractured thumb (left)",2025-03-30,2025-03-31,2025-06-02,64,"moderate",25
"Zach Eflin",1994-04-08,"P","Strained lat",2025-04-07,2025-04-08,2025-05-11,34,"moderate",30
"Cody Poteet",1994-07-30,"P","Shoulder inflammation",2025-04-20,2025-04-21,2025-08-30,132,"severe",30
"Tyler O'Neill",1995-06-22,"OF","Neck inflammation",2025-04-23,2025-04-24,2025-05-09,16,"mild",29
"Jordan Westburg",1999-02-18,"UTL","Strained hamstring",2025-04-26,2025-04-27,2025-06-10,45,"moderate",26
"Gary Sánchez",1992-12-02,"C","Wrist inflammation",2025-04-27,2025-04-28,2025-06-14,48,"moderate",32
"Ramón Urías",1994-06-03,"UTL","Strained hamstring",2025-04-30,2025-05-01,2025-05-14,14,"mild",30
"Tyler O'Neill",1995-06-22,"OF","Shoulder impingement",2025-05-15,2025-05-16,2025-07-04,50,"moderate",29
"Ramón Laureano",1994-07-15,"OF","Sprained ankle",2025-05-20,2025-05-21,2025-06-06,17,"mild",30
"Cedric Mullins",1994-10-01,"OF","Strained hamstring",2025-05-28,2025-05-29,2025-06-10,13,"mild",30
"Ryan Mountcastle",1997-02-18,"INF","Strained hamstring",2025-05-30,2025-05-31,2025-08-08,70,"moderate",28
"Jorge Mateo",1995-06-23,"UTL","Elbow inflammation",2025-06-06,2025-06-07,2025-09-02,88,"moderate",29
"Cade Povich",2000-04-12,"P","Hip inflammation",2025-06-15,2025-06-16,2025-08-04,50,"moderate",25
"Adley Rutschman",1998-02-06,"C","Strained oblique",2025-06-19,2025-06-20,2025-07-28,39,"moderate",27
"Maverick Handley",1998-03-10,"C","Concussion",2025-06-22,2025-06-23,2025-08-17,56,"moderate",27
"Zach Eflin",1994-04-08,"P","Lower back discomfort",2025-06-28,2025-06-29,2025-07-23,25,"mild",31
"Chadwick Tromp",1995-03-21,"C","Strained lower back",2025-06-30,2025-07-01,2025-07-25,25,"mild",30
"Keegan Akin",1995-04-01,"P","Shoulder inflammation",2025-06-30,2025-07-01,2025-07-28,28,"mild",30
"Gary Sánchez",1992-12-02,"C","Sprained knee",2025-07-05,2025-07-06,2025-09-29,86,"moderate",32
"Scott Blewett",1996-04-10,"P","Elbow discomfort",2025-07-12,2025-07-13,2025-09-19,69,"moderate",29
"Colin Selby",1997-10-24,"P","Strained hamstring",2025-07-28,2025-07-29,2025-09-23,57,"moderate",27
"Tyler O'Neill",1995-06-22,"OF","Wrist inflammation",2025-08-05,2025-08-06,2025-09-12,38,"moderate",30
"Colton Cowser",2000-03-20,"OF","Concussion",2025-08-06,2025-08-07,2025-08-17,11,"mild",25
"Grayson Rodriguez",1999-11-16,"P","Elbow debridement surgery",2025-08-11,2025-03-24,2025-09-29,189,"season-out",25
"Adley Rutschman",1998-02-06,"C","Strained oblique",2025-08-17,2025-08-18,2025-09-22,36,"moderate",27
"Zach Eflin",1994-04-08,"P","Back surgery (lumbar microdiscectomy)",2025-08-18,2025-07-29,2025-09-29,62,"moderate",31
"Jordan Westburg",1999-02-18,"INF","Sprained ankle",2025-08-18,2025-08-19,2025-09-16,29,"mild",26
"Félix Bautista",1995-06-20,"P","Shoulder surgery (torn labrum/rotator cuff)",2025-08-20,2025-07-21,2025-09-29,70,"moderate",30
"Brandon Young",1998-08-19,"P","Strained hamstring",2025-08-21,2025-08-22,2025-09-29,39,"moderate",27
"Shawn Dubin",1995-09-06,"P","Elbow discomfort",2025-09-12,2025-09-13,2025-09-29,17,"mild",30
"Albert Suárez",1989-10-08,"P","Elbow discomfort",2025-09-14,2025-09-15,2025-09-29,15,"mild",35
"Chayce McDermott",1998-08-22,"P","Back discomfort",2025-09-18,2025-09-23,2025-09-29,11,"mild",27
"Chris Murphy",1998-06-05,"P","Tommy John surgery",2024-04-10,2025-03-27,2025-06-28,444,"season-out",25
"Patrick Sandoval",1996-10-18,"P","Elbow surgery (internal brace)",2024-06-26,2025-03-27,2025-09-29,460,"season-out",27
"Masataka Yoshida",1993-07-15,"DH","Shoulder surgery (labral repair)",2024-10-03,2025-03-24,2025-07-09,279,"season-out",31
"Brayan Bello",1999-05-17,"P","Strained shoulder",2025-02-01,2025-03-24,2025-04-22,80,"moderate",25
"Zach Penrod",1997-06-16,"P","Sprained elbow",2025-02-19,2025-03-27,2025-05-27,97,"moderate",27
"Lucas Giolito",1994-07-14,"P","Strained hamstring",2025-03-11,2025-03-24,2025-04-30,50,"moderate",30
"Liam Hendriks",1989-02-10,"P","Elbow inflammation (compressed nerve)",2025-03-20,2025-03-24,2025-04-19,30,"moderate",36
"Connor Wong",1996-05-19,"C","Fractured finger (left pinkie)",2025-04-07,2025-04-08,2025-05-02,25,"mild",28
"Richard Fitts",1999-12-17,"P","Strained pectoral",2025-04-12,2025-04-13,2025-05-27,45,"moderate",25
"Walker Buehler",1994-07-28,"P","Shoulder bursitis",2025-04-26,2025-04-29,2025-05-20,24,"mild",30
"Triston Casas",2000-01-15,"INF","Knee surgery (ruptured patellar tendon)",2025-05-04,2025-05-03,2025-09-29,149,"severe",25
"Romy Gonzalez",1996-09-06,"UTL","Quad contusion",2025-05-07,2025-05-08,2025-06-02,26,"mild",28
"Josh Winckowski",1998-06-28,"P","Strained elbow flexor",2025-05-11,2025-06-07,2025-09-29,141,"severe",26
"Alex Bregman",1994-03-30,"INF","Strained quad",2025-05-23,2025-05-24,2025-07-11,49,"moderate",31
"Liam Hendriks",1989-02-10,"P","Hip inflammation",2025-05-27,2025-05-28,2025-09-29,125,"severe",36
"Justin Slaten",1997-09-15,"P","Shoulder inflammation",2025-05-28,2025-05-29,2025-08-28,92,"moderate",27
"Jordan Hicks",1996-09-06,"P","Toe inflammation",2025-06-01,2025-06-02,2025-06-30,29,"mild",28
"Nick Burdi",1993-01-19,"P","Foot contusion",2025-06-02,2025-06-03,2025-08-02,61,"moderate",32
"Wilyer Abreu",1999-06-24,"OF","Strained oblique",2025-06-08,2025-06-09,2025-06-20,12,"mild",25
"Hunter Dobbins",1999-08-30,"P","Strained elbow",2025-06-20,2025-06-21,2025-07-11,21,"mild",25
"Luis Guerrero",2000-08-05,"P","Sprained elbow",2025-06-27,2025-06-28,2025-09-29,94,"moderate",24
"Zack Kelly",1995-03-03,"P","Strained oblique",2025-06-29,2025-06-30,2025-08-02,34,"moderate",30
"Kutter Crawford",1996-04-01,"P","Wrist surgery",2025-07-02,2025-03-24,2025-09-29,189,"season-out",28
"Vaughn Grissom",2001-01-05,"UTL","Plantar fascitis",2025-08-09,2025-09-09,2025-09-29,51,"moderate",24
"Hunter Dobbins",1999-08-30,"P","Knee surgery (torn ACL)",2025-08-12,2025-07-12,2025-09-29,79,"moderate",25
"Rob Refsnyder",1991-03-26,"OF","Strained oblique",2025-08-13,2025-08-15,2025-08-28,15,"mild",34
"Wilyer Abreu",1999-06-24,"OF","Strained calf",2025-08-17,2025-08-18,2025-09-21,35,"moderate",26
"Tanner Houck",1996-06-29,"P","Tommy John surgery",2025-08-18,2025-05-13,2025-09-29,139,"severe",28
"Marcelo Mayer",2002-12-12,"UTL","Arthroscopic wrist surgery (right)",2025-08-20,2025-07-24,2025-09-29,67,"moderate",22
"Richard Fitts",1999-12-17,"P","Elbow neuritis",2025-08-25,2025-08-26,2025-09-29,35,"moderate",25
"Roman Anthony",2004-05-13,"OF","Strained oblique",2025-09-02,2025-09-03,2025-09-29,27,"mild",21
"Jordan Hicks",1996-09-06,"P","Shoulder tendinitis",2025-09-03,2025-09-04,2025-09-29,26,"mild",28
"Dustin May",1997-09-06,"P","Elbow neuritis",2025-09-03,2025-09-06,2025-09-29,26,"mild",27
"Brennan Bernardino",1992-01-15,"P","Strained lat",2025-09-06,2025-09-09,2025-09-29,23,"mild",33
"Jesse Scholtens",1994-04-06,"P","Tommy John surgery",2024-03-01,2025-03-27,2025-08-02,519,"season-out",29
"Ky Bush",1999-11-12,"P","Tommy John surgery",2025-02-12,2025-03-27,2025-09-29,229,"season-out",25
"Bryan Ramos",2002-03-12,"INF","Strained elbow",2025-02-27,2025-03-24,2025-04-11,43,"moderate",22
"Prelander Berroa",2000-04-18,"P","Tommy John surgery",2025-03-01,2025-03-27,2025-09-29,212,"season-out",24
"Drew Thorpe",2000-10-01,"P","Tommy John surgery",2025-03-01,2025-03-27,2025-09-29,212,"season-out",24
"Josh Rojas",1994-06-30,"UTL","Fractured toe",2025-03-15,2025-03-24,2025-05-04,50,"moderate",30
"Mike Tauchman",1990-12-03,"OF","Strained hamstring",2025-03-17,2025-03-24,2025-04-06,20,"mild",34
"Tyler Gilbert",1993-12-22,"P","Knee bursitis",2025-03-17,2025-03-24,2025-04-08,22,"mild",31
"Andrew Benintendi",1994-07-06,"OF","Strained groin",2025-04-06,2025-04-07,2025-04-17,11,"mild",30
"Mike Tauchman",1990-12-03,"OF","Strained hamstring",2025-04-09,2025-04-10,2025-05-23,44,"moderate",34
"Fraser Ellard",1997-11-06,"P","Strained hamstring",2025-04-09,2025-04-10,2025-04-30,21,"mild",27
"Korey Lee",1998-07-25,"C","Sprained ankle",2025-04-09,2025-04-10,2025-05-27,48,"moderate",26
"Austin Slater",1992-12-13,"OF","Knee surgery (torn meniscus)",2025-04-15,2025-04-11,2025-05-19,38,"moderate",32
"Martín Pérez",1991-04-04,"P","Strained elbow flexor",2025-04-18,2025-04-19,2025-08-13,117,"severe",34
"Chase Meidroth",2001-07-23,"UTL","Thumb inflammation",2025-04-19,2025-04-21,2025-05-01,12,"mild",23
"Gage Workman",1999-10-24,"UTL","Strained hip flexor",2025-04-30,2025-05-01,2025-05-12,12,"mild",25
"Fraser Ellard",1997-11-06,"P","Strained lat",2025-05-03,2025-05-04,2025-07-04,62,"moderate",27
"Andrew Benintendi",1994-07-06,"OF","Strained calf",2025-05-04,2025-05-05,2025-05-23,19,"mild",30
"Tyler Gilbert",1993-12-22,"P","Sprained knee",2025-05-16,2025-05-17,2025-06-13,28,"mild",31
"Miguel Castro",1994-12-24,"P","Torn patellar tendon (right knee)",2025-05-28,2025-05-29,2025-09-29,124,"severe",30
"Lenyn Sosa",2000-01-25,"UTL","Strained hip flexor",2025-06-02,2025-06-03,2025-06-17,15,"mild",25
